year,month,day,SH-4 특고압,H-M MAIN,HO-M MAIN,HN-M MAIN,H-1,H-2,H-3,H-4,H-5,H-6,H-7,HO-1,HO-2,HO-3,HN-1 (상),HN-1 (하),HN-2 (상),HN-2 (하),HN-3 (상)
2021,1월,01일,4863,2422,620,1598,135,626,81,856,***,783,144,283,203,237,460,173,460,38,641
2021,1월,02일,4618,2364,646,1580,130,618,81,860,***,857,154,295,214,204,426,174,426,46,631
2021,1월,03일,4653,2346,694,1549,128,637,92,832,***,825,162,294,213,269,449,180,449,26,628
2021,1월,04일,6365,2958,1000,2123,331,764,136,850,***,874,230,377,268,484,617,262,617,68,763
2021,1월,05일,6547,3238,1000,2099,325,818,160,1020,***,999,236,375,276,521,606,267,606,72,742
2021,1월,06일,6574,3179,1000,2151,332,766,161,1021,***,967,233,380,295,459,595,262,595,67,784
2021,1월,07일,6471,3088,1000,2184,336,852,161,944,***,832,254,402,262,508,639,263,639,69,775
2021,1월,08일,6677,3243,1000,2105,335,821,153,887,***,1000,250,397,301,534,599,271,599,60,759
2021,1월,09일,5704,2908,822,1767,170,845,109,981,***,896,153,334,245,317,525,194,525,39,731
2021,1월,10일,3714,1727,654,1210,135,279,81,424,***,974,150,327,167,240,324,199,324,32,342
2021,1월,11일,6229,2817,1000,2156,356,590,160,731,***,965,248,397,267,503,623,298,623,79,663
2021,1월,12일,5848,2688,999,2019,332,544,150,748,***,968,232,379,249,486,603,262,603,76,606
2021,1월,13일,5246,2481,916,1663,310,470,141,663,***,854,221,339,232,442,522,252,522,71,502
2021,1월,14일,5134,2370,951,1562,312,460,135,640,***,844,206,325,222,459,484,228,484,77,505
2021,1월,15일,4605,2134,837,1482,277,388,131,542,***,834,195,330,216,370,414,208,414,66,483
2021,1월,16일,3511,1630,679,1131,133,284,93,427,***,815,163,287,188,264,330,186,330,53,324
2021,1월,17일,3499,1612,643,1127,124,285,74,396,***,824,166,284,185,246,331,189,331,47,323
2021,1월,18일,5535,2571,999,1808,307,527,146,673,***,930,252,360,273,482,572,253,572,69,573
2021,1월,19일,5723,2733,1000,1758,338,563,149,715,***,953,245,360,256,487,530,244,530,72,606
2021,1월,20일,5407,2496,1000,1760,350,472,142,618,***,922,227,346,251,464,498,239,498,66,552
2021,1월,21일,5025,2396,877,1607,289,455,126,621,***,876,231,335,220,387,444,234,444,68,493
2021,1월,22일,4710,2147,796,1598,283,383,128,535,***,791,209,322,206,353,441,201,441,66,482
2021,1월,23일,2853,1324,505,966,108,209,67,371,***,713,139,254,144,176,271,154,271,42,241
2021,1월,24일,2672,1184,497,951,99,194,67,274,***,720,137,266,136,164,260,174,260,28,251
2021,1월,25일,4391,2037,818,1382,300,405,120,488,***,749,197,321,201,353,389,233,389,60,460
2021,1월,26일,4522,2156,776,1483,277,382,121,583,***,792,196,336,195,333,400,221,400,62,469
2021,1월,27일,4611,2152,844,1435,281,411,118,571,***,857,200,315,220,384,412,245,412,66,483
2021,1월,28일,5038,2422,880,1615,310,481,145,612,***,949,223,331,224,394,409,225,409,63,490
2021,1월,29일,5556,2703,976,1694,310,474,140,722,***,1000,239,337,254,456,519,223,519,81,569
2021,1월,30일,3299,1568,577,1108,137,268,89,427,***,802,157,264,164,209,330,173,330,55,281
2021,1월,31일,2871,1322,563,997,115,198,77,282,***,758,148,280,146,207,301,161,301,43,270
2021,1월,평균값,3458,1517,563,1132,134,9487,9953,9374,***,9965,9976,9937,9929,9815,9676,9925,9676,9990,9536
2021,1월,최대값,6677,3243,1000,2184,356,852,161,1021,***,1000,254,402,301,534,639,298,639,81,784
2021,1월,최소값,1951,761,100,690,56,83,13,126,***,100,58,166,57,58,170,105,170,6,152
